"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
5,1,1,1,1855,740,NA,NA,NA,NA,2013,1115,4033.39658493332,0,"DD"
5,2,1,1,1855,1196,NA,NA,NA,NA,2014,659,11038.2094378393,0,"DD"
5,3,1,1,1855,711,NA,NA,NA,NA,2012,1144,8728.13531588623,0,"DD"
5,4,1,1,1855,1332,NA,NA,NA,NA,2014,523,12323.9300937321,0,"DD"
5,6,1,2,1855,777,NA,NA,NA,NA,2013,1078,11852.2695931972,0,"WD"
5,7,1,2,1855,780,NA,NA,NA,NA,2013,1075,6824.74513081149,0,"WD"
5,8,1,2,1855,1234,NA,NA,NA,NA,2014,621,7517.80347230056,0,"WD"
5,9,1,4,1855,1251,NA,NA,NA,NA,2014,604,7851.04300730841,0,"CD"
5,10,1,1,1855,1789,NA,NA,NA,NA,2015,66,25922.7413902149,0,"DD"
5,21,1,2,1855,1621,NA,NA,NA,NA,2015,234,11815.1618059561,0,"WD"
5,23,1,1,1855,439,NA,NA,NA,NA,2012,1416,16846.4103915751,0,"DD"
5,26,1,2,1855,921,NA,NA,NA,NA,2013,934,19469.8636390875,0,"WD"
5,27,1,2,1855,410,NA,NA,NA,NA,2012,1445,20945.9469274687,0,"WD"
5,42,1,2,1855,769,NA,NA,NA,NA,2013,1086,5293.51983511573,0,"WD"
5,43,1,2,1855,776,NA,NA,NA,NA,2013,1079,5865.62511489375,0,"WD"
5,44,1,2,1855,709,NA,NA,NA,NA,2012,1146,5743.20293753487,0,"WD"
5,45,1,2,1855,944,NA,NA,NA,NA,2013,911,8440.54517526716,0,"WD"
5,46,1,2,1855,1321,NA,NA,NA,NA,2014,534,8266.6551732022,0,"WD"
5,47,1,2,1855,1067,NA,NA,NA,NA,2013,788,6606.13742422459,0,"WD"
5,49,1,2,1855,432,NA,NA,NA,NA,2012,1423,9135.93669824019,0,"WD"
5,50,1,2,1855,835,NA,NA,NA,NA,2013,1020,9471.47501592791,0,"WD"
5,51,1,2,1855,887,NA,NA,NA,NA,2013,968,15044.7916876336,0,"WD"
5,52,1,2,1855,1096,NA,NA,NA,NA,2014,759,20876.5580617623,0,"WD"
5,55,1,2,1855,1329,NA,NA,NA,NA,2014,526,22950.1710080742,0,"WD"
5,56,1,2,1855,1261,NA,NA,NA,NA,2014,594,22392.4797149553,0,"WD"
5,57,1,2,1855,1534,NA,NA,NA,NA,2015,321,22365.6477401207,0,"WD"
5,59,1,2,1855,330,NA,NA,NA,NA,2011,1525,17123.8532366816,0,"WD"
5,60,1,2,1855,1261,NA,NA,NA,NA,2014,594,17122.8126240458,0,"WD"
5,61,1,2,1855,624,NA,NA,NA,NA,2012,1231,4878.24162431331,0,"WD"
5,62,1,2,1855,641,NA,NA,NA,NA,2012,1214,3917.61379154448,0,"WD"
5,63,1,2,1855,926,NA,NA,NA,NA,2013,929,12941.1267088224,0,"WD"
5,64,1,2,1855,926,NA,NA,NA,NA,2013,929,12627.903023765,0,"WD"
5,65,1,2,1855,368,NA,NA,NA,NA,2012,1487,13232.3592747013,0,"WD"
5,69,1,1,1855,832,NA,NA,NA,NA,2013,1023,11874.9075541391,0,"DD"
5,70,1,1,1855,647,NA,NA,NA,NA,2012,1208,12179.7069068286,0,"DD"
5,89,1,1,1855,1528,NA,NA,NA,NA,2015,327,32089.9862694314,0,"DD"
2,1,1,1,1196,740,NA,NA,NA,NA,2013,456,7903.30353903695,0,"DD"
2,3,1,1,1196,711,NA,NA,NA,NA,2012,485,2797.13246531521,0,"DD"
2,6,1,2,1196,777,NA,NA,NA,NA,2013,419,4463.69149760481,0,"WD"
2,7,1,2,1196,780,NA,NA,NA,NA,2013,416,7589.51706750037,0,"WD"
2,25,1,2,1196,896,NA,NA,NA,NA,2013,300,26974.7796220486,0,"WD"
2,26,1,2,1196,921,NA,NA,NA,NA,2013,275,26987.8959794404,0,"WD"
2,42,1,2,1196,769,NA,NA,NA,NA,2013,427,11302.6407144554,0,"WD"
2,43,1,2,1196,776,NA,NA,NA,NA,2013,420,11071.0930452403,0,"WD"
2,44,1,2,1196,709,NA,NA,NA,NA,2012,487,9961.65362299852,0,"WD"
2,45,1,2,1196,944,NA,NA,NA,NA,2013,252,12280.2856112889,0,"WD"
2,47,1,2,1196,1067,NA,NA,NA,NA,2013,129,12955.5603100046,0,"WD"
2,50,1,2,1196,835,NA,NA,NA,NA,2013,361,17529.8964060577,0,"WD"
2,51,1,2,1196,887,NA,NA,NA,NA,2013,309,21528.4247929445,0,"WD"
2,52,1,2,1196,1096,NA,NA,NA,NA,2014,100,26231.3321037327,0,"WD"
2,53,1,2,1196,909,NA,NA,NA,NA,2013,287,26006.4817685621,0,"WD"
2,54,1,2,1196,1169,NA,NA,NA,NA,2014,27,25311.1122672323,0,"WD"
2,59,1,2,1196,330,NA,NA,NA,NA,2011,866,16778.5421742635,0,"WD"
2,61,1,2,1196,624,NA,NA,NA,NA,2012,572,11610.3019616621,0,"WD"
2,62,1,2,1196,641,NA,NA,NA,NA,2012,555,10277.1080879871,0,"WD"
2,63,1,2,1196,926,NA,NA,NA,NA,2013,270,23245.7713071736,0,"WD"
2,64,1,2,1196,926,NA,NA,NA,NA,2013,270,23153.8051277077,0,"WD"
2,69,1,1,1196,832,NA,NA,NA,NA,2013,364,4518.03421702628,0,"DD"
2,70,1,1,1196,647,NA,NA,NA,NA,2012,549,4060.73337297407,0,"DD"
3,20,1,1,711,656,NA,NA,NA,NA,2012,55,21902.1259216489,0,"DD"
3,44,1,2,711,709,NA,NA,NA,NA,2012,2,8955.78355389375,0,"WD"
3,61,1,2,711,624,NA,NA,NA,NA,2012,87,8828.7601288726,0,"WD"
3,62,1,2,711,641,NA,NA,NA,NA,2012,70,7529.23119331104,0,"WD"
3,70,1,1,711,647,NA,NA,NA,NA,2012,64,6147.65184092551,0,"DD"
6,1,2,1,777,740,NA,NA,NA,NA,2013,37,7906.03509268856,0,"DW"
6,3,2,1,777,711,NA,NA,NA,NA,2012,66,6320.13708525827,0,"DW"
6,42,2,2,777,769,NA,NA,NA,NA,2013,8,10005.0731969605,0,"WW"
6,43,2,2,777,776,NA,NA,NA,NA,2013,1,9530.12798662044,0,"WW"
6,44,2,2,777,709,NA,NA,NA,NA,2012,68,8490.37661199866,0,"WW"
6,61,2,2,777,624,NA,NA,NA,NA,2012,153,14029.1052019001,0,"WW"
6,62,2,2,777,641,NA,NA,NA,NA,2012,136,12529.0930285972,0,"WW"
6,70,2,1,777,647,NA,NA,NA,NA,2012,130,667.350082107568,0,"DW"
7,1,2,1,780,740,NA,NA,NA,NA,2013,40,2961.28013068162,0,"DW"
7,3,2,1,780,711,NA,NA,NA,NA,2012,69,7013.54190860167,0,"DW"
7,6,2,2,780,777,NA,NA,NA,NA,2013,3,5962.15506107819,0,"WW"
7,42,2,2,780,769,NA,NA,NA,NA,2013,11,4058.88505103809,0,"WW"
7,43,2,2,780,776,NA,NA,NA,NA,2013,4,3645.71255374988,0,"WW"
7,44,2,2,780,709,NA,NA,NA,NA,2012,71,2558.79620609756,0,"WW"
7,49,2,2,780,432,NA,NA,NA,NA,2012,348,9988.44308097713,0,"WW"
7,61,2,2,780,624,NA,NA,NA,NA,2012,156,10503.6732358547,0,"WW"
7,62,2,2,780,641,NA,NA,NA,NA,2012,139,9016.41915246879,0,"WW"
7,70,2,1,780,647,NA,NA,NA,NA,2012,133,6498.72815838333,0,"DW"
4,1,1,1,1332,740,NA,NA,NA,NA,2013,592,8714.84298678877,0,"DD"
4,2,1,1,1332,1196,NA,NA,NA,NA,2014,136,2383.46816098472,0,"DD"
4,3,1,1,1332,711,NA,NA,NA,NA,2012,621,4975.71642840532,0,"DD"
4,6,1,2,1332,777,NA,NA,NA,NA,2013,555,2621.96737286374,0,"WD"
4,7,1,2,1332,780,NA,NA,NA,NA,2013,552,7551.42051891151,0,"WD"
4,8,1,2,1332,1234,NA,NA,NA,NA,2014,98,14507.8755433017,0,"WD"
4,9,1,4,1332,1251,NA,NA,NA,NA,2014,81,12525.6191808652,0,"CD"
4,42,1,2,1332,769,NA,NA,NA,NA,2013,563,11559.1062266343,0,"WD"
4,43,1,2,1332,776,NA,NA,NA,NA,2013,556,11194.098408485,0,"WD"
4,45,1,2,1332,944,NA,NA,NA,NA,2013,388,11911.3986170691,0,"WD"
4,46,1,2,1332,1321,NA,NA,NA,NA,2014,11,11853.6042360421,0,"WD"
4,47,1,2,1332,1067,NA,NA,NA,NA,2013,265,13046.4308868122,0,"WD"
4,51,1,2,1332,887,NA,NA,NA,NA,2013,445,21104.8250497446,0,"WD"
4,55,1,2,1332,1329,NA,NA,NA,NA,2014,3,24853.5353976153,0,"WD"
4,56,1,2,1332,1261,NA,NA,NA,NA,2014,71,22623.5229479113,0,"WD"
4,58,1,2,1332,1291,NA,NA,NA,NA,2014,41,28371.2962510538,0,"WD"
4,60,1,2,1332,1261,NA,NA,NA,NA,2014,71,15189.5903975373,0,"WD"
4,61,1,2,1332,624,NA,NA,NA,NA,2012,708,13574.2826662818,0,"WD"
4,69,1,1,1332,832,NA,NA,NA,NA,2013,500,2669.85740470161,0,"DD"
4,70,1,1,1332,647,NA,NA,NA,NA,2012,685,2029.37438934131,0,"DD"
1,3,1,1,740,711,NA,NA,NA,NA,2012,29,6273.1663241041,0,"DD"
1,20,1,1,740,656,NA,NA,NA,NA,2012,84,25310.0816422257,0,"DD"
1,44,1,2,740,709,NA,NA,NA,NA,2012,31,3167.27743914636,0,"WD"
1,49,1,2,740,432,NA,NA,NA,NA,2012,308,9776.12317142727,0,"WD"
1,61,1,2,740,624,NA,NA,NA,NA,2012,116,7573.11663444995,0,"WD"
1,62,1,2,740,641,NA,NA,NA,NA,2012,99,6110.20653990751,0,"WD"
1,70,1,1,740,647,NA,NA,NA,NA,2012,93,8287.72116824476,0,"DD"
9,2,4,1,1251,1196,NA,NA,NA,NA,2014,55,10251.8122032936,0,"DC"
9,8,4,2,1251,1234,NA,NA,NA,NA,2014,17,2381.92374932917,0,"WC"
9,61,4,2,1251,624,NA,NA,NA,NA,2012,627,3738.69535844341,0,"WC"
9,69,4,1,1251,832,NA,NA,NA,NA,2013,419,13709.0946138963,0,"DC"
8,1,2,1,1234,740,NA,NA,NA,NA,2013,494,9802.98734341892,0,"DW"
8,2,2,1,1234,1196,NA,NA,NA,NA,2014,38,12318.5177840717,0,"DW"
